date,stock_nom,bond_nom,bill_nom,us_cpi
1963-12,0.02396034,0.00262747,0.00288705,30.90000
1964-01,0.03332060,0.00022459,0.00288705,30.90000
1964-02,0.01481723,0.00508513,0.00288705,30.90000
1964-03,0.02072835,-0.00215762,0.00289512,30.90000
1964-04,0.01694868,0.00271478,0.00290319,30.90000
1964-05,0.01222097,0.00593422,0.00284667,30.90000
1964-06,-0.00348943,0.00591281,0.00285475,31.00000
1964-07,0.03963111,0.00186806,0.00285475,31.10000
1964-08,-0.01223664,0.00349167,0.00283859,31.00000
1964-09,0.01967480,0.00268859,0.00287090,31.10000
1964-10,0.01972186,0.00430347,0.00289512,31.10000
1964-11,0.00938912,0.00671193,0.00292740,31.20000
1964-12,-0.01488374,0.00104672,0.00298387,31.20000
1965-01,0.02822442,0.00267986,0.00314502,31.20000
1965-02,0.00976673,0.00188631,0.00312087,31.20000
1965-03,0.00337176,0.00350833,0.00321745,31.30000
1965-04,0.01559561,0.00431141,0.00321745,31.40000
1965-05,0.01734493,0.00269732,0.00321745,31.40000
1965-06,-0.04505488,0.00350833,0.00318527,31.60000
1965-07,0.00104526,0.00431141,0.00311282,31.60000
1965-08,0.02120218,-0.00050544,0.00314502,31.60000
1965-09,0.03597718,0.00034364,0.00314502,31.60000
1965-10,0.02498695,-0.00120784,0.00320940,31.70000
1965-11,0.01077798,-0.00430721,0.00329785,31.70000
1965-12,-0.00209803,-0.00966427,0.00334606,31.80000
1966-01,0.01982267,0.00463701,0.00357871,31.80000
1966-02,-0.00428633,-0.01328727,0.00374682,32.00000
1966-03,-0.03860539,0.00091671,0.00379479,32.10000
1966-04,0.03322520,0.01343795,0.00374682,32.30000
1966-05,-0.05006065,0.00161686,0.00377080,32.30000
1966-06,-0.00557924,0.00164529,0.00378679,32.40000
1966-07,0.00020335,-0.01219157,0.00367481,32.50000
1966-08,-0.05767513,-0.01109646,0.00391461,32.70000
1966-09,-0.03222773,0.00741187,0.00404224,32.70000
1966-10,-0.00565123,0.01743724,0.00436850,32.90000
1966-11,0.05315341,-0.00731813,0.00435261,32.90000
1966-12,0.00715109,0.02920268,0.00432877,32.90000
1967-01,0.04131317,0.02452572,0.00404224,32.90000
1967-02,0.03731005,-0.00011453,0.00385072,32.90000
1967-03,0.02634692,0.01096579,0.00372282,33.00000
1967-04,0.01992470,-0.00015558,0.00348252,33.10000
1967-05,0.02057681,-0.01639856,0.00314502,33.20000
1967-06,-0.00991828,-0.00907254,0.00295161,33.30000
1967-07,0.01993025,-0.00654359,0.00290319,33.40000
1967-08,0.01852250,-0.00484137,0.00344240,33.50000
1967-09,0.01654496,0.00287791,0.00349054,33.60000
1967-10,0.00097415,-0.00916409,0.00361076,33.70000
1967-11,-0.02881734,-0.01554308,0.00372282,33.80000
1967-12,0.03111735,0.00852459,0.00385871,33.90000
1968-01,-0.00016614,0.01754554,0.00405021,34.10000
1968-02,-0.04256103,0.00235354,0.00407412,34.20000
1968-03,-0.01558310,-0.00877956,0.00405818,34.30000
1968-04,0.07662975,0.01227060,0.00420949,34.40000
1968-05,0.02558854,-0.01233295,0.00437644,34.50000
1968-06,0.02941828,0.01607974,0.00459856,34.70000
1968-07,0.00050027,0.02134944,0.00448757,34.90000
1968-08,-0.01932812,0.01063664,0.00432082,35.00000
1968-09,0.03508817,0.00149582,0.00414582,35.10000
1968-10,0.02718273,-0.00446054,0.00422541,35.30000
1968-11,0.01786823,-0.00430901,0.00435261,35.40000
1968-12,0.01286369,-0.01950380,0.00443202,35.50000
1969-01,-0.03984351,0.00429038,0.00483595,35.60000
1969-02,-0.00237745,-0.00590809,0.00497808,35.80000
1969-03,-0.01912972,-0.00282392,0.00496230,36.10000
1969-04,0.02275092,0.01474152,0.00488335,36.30000
1969-05,0.03514314,-0.00573300,0.00495441,36.40000
1969-06,-0.04970523,-0.01264668,0.00489914,36.60000
1969-07,-0.04204772,-0.00519809,0.00521449,36.80000
1969-08,-0.00283028,0.00773760,0.00565415,37.00000
1969-09,0.00629114,-0.02719306,0.00563848,37.10000
1969-10,0.01346712,0.01016140,0.00572461,37.30000
1969-11,0.00997755,0.00312533,0.00565415,37.50000
1969-12,-0.05027197,-0.02881830,0.00584193,37.70000
1970-01,-0.00588727,-0.00310875,0.00629414,37.80000
1970-02,-0.03195782,0.04469642,0.00633302,38.00000
1970-03,0.02012582,0.01793488,0.00575591,38.20000
1970-04,-0.02747384,-0.01618414,0.00536389,38.50000
1970-05,-0.11198694,-0.02887618,0.00526956,38.60000
1970-06,-0.00269524,0.01132281,0.00552874,38.80000
1970-07,0.00522923,0.03266455,0.00540317,39.00000
1970-08,0.03256149,0.00141838,0.00522236,39.00000
1970-09,0.06321655,0.01593317,0.00519087,39.20000
1970-10,0.02487823,0.01030894,0.00496230,39.40000
1970-11,0.00205115,0.04077987,0.00479642,39.60000
1970-12,0.07156700,0.03821692,0.00429698,39.80000
1971-01,0.04109754,0.01624068,0.00397047,39.80000
1971-02,0.04150176,0.01471845,0.00362677,39.90000
1971-03,0.02830982,0.03570160,0.00303225,40.00000
1971-04,0.03673584,-0.00489565,0.00277395,40.10000
1971-05,-0.01108145,-0.03560717,0.00316112,40.30000
1971-06,-0.01596129,-0.00401174,0.00338622,40.60000
1971-07,-0.00463241,-0.00950205,0.00387468,40.70000
1971-08,-0.01517396,0.01635132,0.00439232,40.80000
1971-09,0.02486117,0.03765399,0.00402630,40.80000
1971-10,-0.01864241,0.02062424,0.00382675,40.90000
1971-11,-0.04372095,0.01385382,0.00364279,40.90000
1971-12,0.07163002,-0.00401980,0.00345043,41.10000
1972-01,0.04422540,0.00346616,0.00328178,41.10000
1972-02,0.02086964,-0.00457362,0.00277395,41.30000
1972-03,0.02619613,0.00580024,0.00262834,41.40000
1972-04,0.01258898,-0.00369481,0.00305643,41.50000
1972-05,-0.00775888,0.00954731,0.00304031,41.60000
1972-06,0.00516094,0.00657271,0.00302419,41.70000
1972-07,-0.00503601,0.00509167,0.00320136,41.90000
1972-08,0.03783945,-0.00219574,0.00325766,42.00000
1972-09,-0.01210210,-0.01920993,0.00328982,42.10000
1972-10,0.00419206,0.01049523,0.00380278,42.30000
1972-11,0.05255982,0.01992685,0.00386670,42.40000
1972-12,0.02313206,-0.00055560,0.00389864,42.50000
1973-01,0.00989835,-0.00190231,0.00412989,42.60000
1973-02,-0.03324653,-0.00747221,0.00440026,42.90000
1973-03,-0.01344863,0.00055024,0.00455101,43.30000
1973-04,-0.01632068,0.00844446,0.00493862,43.60000
1973-05,-0.02568500,-0.00717224,0.00507272,43.90000
1973-06,-0.01988495,0.00218025,0.00515151,44.20000
1973-07,0.01211567,-0.01030761,0.00580284,44.30000
1973-08,-0.01634111,-0.01267627,0.00644180,45.10000
1973-09,0.01996628,0.02784948,0.00695286,45.20000
1973-10,0.04238216,0.02718515,0.00665896,45.60000
1973-11,-0.06850081,0.00992558,0.00582629,45.90000
1973-12,-0.06802288,0.00489746,0.00630192,46.20000
1974-01,0.01702188,-0.01195041,0.00600592,46.60000
1974-02,-0.02471127,0.00793598,0.00625524,47.20000
1974-03,0.04576422,-0.01158976,0.00574808,47.80000
1974-04,-0.04814929,-0.01457451,0.00640296,48.00000
1974-05,-0.02703872,0.00147098,0.00668994,48.60000
1974-06,0.00459091,0.00905729,0.00661247,49.00000
1974-07,-0.11344062,-0.01199018,0.00635634,49.40000
1974-08,-0.03761611,-0.00889705,0.00608390,50.00000
1974-09,-0.10010303,0.00670000,0.00717652,50.60000
1974-10,0.02377340,0.01613663,0.00648061,51.10000
1974-11,0.03743840,0.02156098,0.00601372,51.50000
1974-12,-0.06091441,0.02361519,0.00602152,51.90000
1975-01,0.08635670,0.00138681,0.00577155,52.10000
1975-02,0.10810211,0.01383856,0.00507272,52.50000
1975-03,0.04976072,-0.01693641,0.00447170,52.70000
1975-04,0.01488355,-0.02676345,0.00446376,52.90000
1975-05,0.06713947,0.01823467,0.00455893,53.20000
1975-06,0.02895856,0.02022199,0.00425722,53.60000
1975-07,0.00431999,-0.00683392,0.00434466,54.20000
1975-08,-0.06996252,-0.01569166,0.00497019,54.30000
1975-09,-0.00852682,0.00502544,0.00521449,54.60000
1975-10,0.04970277,0.02636195,0.00519875,54.90000
1975-11,0.02040759,0.01280881,0.00483595,55.30000
1975-12,-0.01180563,0.01006337,0.00445583,55.50000
1976-01,0.09545597,0.02431934,0.00442408,55.60000
1976-02,0.04178425,0.00306295,0.00397047,55.80000
1976-03,0.00802684,0.01056721,0.00397845,55.90000
1976-04,0.01097373,0.01807870,0.00407412,56.10000
1976-05,-0.00381365,-0.01661754,0.00396249,56.50000
1976-06,0.00902503,0.00928440,0.00423336,56.80000
1976-07,0.02667813,0.00857855,0.00440026,57.10000
1976-08,-0.00558221,0.01059315,0.00425722,57.40000
1976-09,0.02440303,0.01877973,0.00418562,57.60000
1976-10,-0.03102949,0.01873128,0.00413785,57.90000
1976-11,-0.00361193,0.01449146,0.00401035,58.00000
1976-12,0.03791996,0.03575213,0.00387468,58.20000
1977-01,-0.00533535,-0.01792508,0.00355467,58.50000
1977-02,-0.02364858,-0.00640931,0.00377080,59.10000
1977-03,-0.00050330,0.00134469,0.00381077,59.50000
1977-04,-0.01188977,0.01243118,0.00375481,60.00000
1977-05,0.00069269,-0.00004731,0.00370682,60.30000
1977-06,0.00904550,0.01869709,0.00404224,60.70000
1977-07,0.01286356,0.00260783,0.00409006,61.00000
1977-08,-0.02074740,0.00128146,0.00422541,61.20000
1977-09,-0.01171355,0.01031537,0.00446376,61.40000
1977-10,-0.02192952,-0.00622740,0.00471733,61.60000
1977-11,0.00986179,0.00216322,0.00499386,61.90000
1977-12,-0.00075131,-0.00116875,0.00494652,62.10000
1978-01,-0.03386509,-0.01174162,0.00492283,62.50000
1978-02,-0.00967990,0.00194263,0.00521449,62.90000
1978-03,0.00269724,0.00602187,0.00522236,63.40000
1978-04,0.04833434,-0.00063141,0.00509636,63.90000
1978-05,0.05507616,-0.00641919,0.00509636,64.50000
1978-06,0.00676693,-0.00027203,0.00519087,65.20000
1978-07,-0.00059162,-0.00468711,0.00544243,65.70000
1978-08,0.07331287,0.02235181,0.00566198,66.00000
1978-09,0.00402631,0.00634985,0.00571678,66.50000
1978-10,-0.02772163,-0.00732869,0.00631747,67.10000
1978-11,-0.05436272,-0.00380186,0.00642626,67.40000
1978-12,0.01924295,-0.00548800,0.00692969,67.70000
1979-01,0.04189065,0.00175778,0.00726891,68.30000
1979-02,-0.01053332,0.00758333,0.00747644,69.10000
1979-03,0.02344837,0.00630655,0.00745340,69.80000
1979-04,0.02434788,0.00377973,0.00757620,70.60000
1979-05,-0.01889216,0.00320665,0.00756086,71.50000
1979-06,0.02421538,0.02961508,0.00767584,72.30000
1979-07,0.01425489,0.00485228,0.00725351,73.10000
1979-08,0.05018933,0.00233098,0.00739195,73.80000
1979-09,0.01544848,-0.01145144,0.00760687,74.60000
1979-10,-0.03348936,-0.05106685,0.00817247,75.20000
1979-11,-0.00318714,-0.01233502,0.00926318,75.90000
1979-12,0.04407747,0.02458669,0.00933092,76.70000
1980-01,0.03316327,-0.01569136,0.00951883,77.80000
1980-02,0.04399609,-0.08046195,0.00948879,78.90000
1980-03,-0.08774212,-0.00829338,0.01013248,80.10000
1980-04,-0.01158336,0.08454431,0.01186143,81.00000
1980-05,0.05039913,0.08821402,0.01038573,81.80000
1980-06,0.06866295,0.03329562,0.00688334,82.70000
1980-07,0.04972610,-0.02042190,0.00570895,82.70000
1980-08,0.03507698,-0.04130759,0.00648061,83.30000
1980-09,0.02838731,-0.01438807,0.00730737,84.00000
1980-10,0.03326746,-0.00410878,0.00818009,84.80000
1980-11,0.04616615,-0.04132444,0.00920293,85.50000
1980-12,-0.01242938,0.00182887,0.01077910,86.30000
1981-01,0.00012484,0.02560614,0.01207345,87.00000
1981-02,-0.03067669,-0.02291378,0.01172958,87.90000
1981-03,0.04145898,0.01477189,0.01156083,88.50000
1981-04,0.01296088,-0.01864540,0.01050466,89.10000
1981-05,-0.01614997,-0.01042245,0.01074947,89.80000
1981-06,0.00859909,0.04530270,0.01266308,90.60000
1981-07,-0.02013522,-0.03056787,0.01151676,91.60000
1981-08,0.00805362,-0.02129976,0.01167825,92.30000
1981-09,-0.08299897,-0.00639099,0.01208805,93.20000
1981-10,0.01729830,0.02125002,0.01149472,93.40000
1981-11,0.03046281,0.10665665,0.01063827,93.70000
1981-12,0.01181855,-0.00624461,0.00862851,94.00000
1982-01,-0.04802100,-0.03292100,0.00862093,94.30000
1982-02,-0.01911765,0.02036593,0.00969886,94.60000
1982-03,-0.02742358,0.04192002,0.01059376,94.50000
1982-04,0.05471570,0.01102573,0.00999813,94.90000
1982-05,0.00571797,0.02479434,0.01001307,95.80000
1982-06,-0.05268471,-0.02370819,0.00955637,97.00000
1982-07,0.00244859,0.03020875,0.00984114,97.50000
1982-08,0.00794993,0.05980298,0.00899927,97.70000
1982-09,0.12097387,0.05100494,0.00696058,97.90000
1982-10,0.08881854,0.09481812,0.00637188,98.20000
1982-11,0.04500335,0.03069898,0.00620855,98.00000
1982-12,0.01355902,0.00939212,0.00648837,97.60000
1983-01,0.03926550,0.01360333,0.00638742,97.80000
1983-02,0.02130785,-0.00677679,0.00632525,97.90000
1983-03,0.03866371,0.02155900,0.00651941,97.90000
1983-04,0.04197937,0.01540276,0.00670543,98.60000
1983-05,0.04424540,0.00987577,0.00659696,99.20000
1983-06,0.01754012,-0.01920435,0.00658146,99.50000
1983-07,0.00709135,-0.02168009,0.00704547,99.90000
1983-08,-0.02406188,-0.01723657,0.00726891,100.20000
1983-09,0.03314860,0.02133921,0.00746876,100.70000
1983-10,0.00649422,0.01604238,0.00720732,101.00000
1983-11,-0.01139932,0.00103269,0.00692969,101.20000
1983-12,-0.00126614,0.00177600,0.00702233,101.30000
1984-01,0.01577453,0.01902213,0.00720732,101.90000
1984-02,-0.05110677,0.00005638,0.00713029,102.40000
1984-03,0.00443950,-0.01690280,0.00727660,102.60000
1984-04,0.00509494,-0.00680640,0.00760687,103.10000
1984-05,-0.00250282,-0.03111514,0.00773711,103.40000
1984-06,-0.01845998,0.00321460,0.00784423,103.70000
1984-07,-0.00907178,0.02199812,0.00787482,104.10000
1984-08,0.09207846,0.04625342,0.00806573,104.50000
1984-09,0.01408151,0.02166391,0.00833234,105.00000
1984-10,-0.00409894,0.03064160,0.00825624,105.30000
1984-11,0.01288430,0.04406472,0.00777538,105.30000
1984-12,-0.00705051,0.01367911,0.00690652,105.30000
1985-01,0.04699763,0.01653920,0.00648061,105.50000
1985-02,0.05789465,0.00198834,0.00624746,106.00000
1985-03,-0.00476322,-0.01029796,0.00664346,106.40000
1985-04,0.01025951,0.03475684,0.00683696,106.90000
1985-05,0.02736865,0.04389846,0.00639519,107.30000
1985-06,0.02512169,0.05114932,0.00602932,107.60000
1985-07,0.02248691,-0.00062871,0.00561498,107.80000
1985-08,-0.01843867,0.00737998,0.00571678,108.00000
1985-09,-0.01883519,0.00618909,0.00576373,108.30000
1985-10,0.01496469,0.01654791,0.00573243,108.70000
1985-11,0.06421411,0.03706746,0.00577937,109.00000
1985-12,0.05295359,0.04114328,0.00584193,109.30000
1986-01,0.00753337,0.01217170,0.00573243,109.60000
1986-02,0.05698847,0.03952440,0.00570895,109.30000
1986-03,0.06184290,0.06960004,0.00570113,108.80000
1986-04,0.02742383,0.03973393,0.00530888,108.60000
1986-05,0.00492764,-0.02179152,0.00491494,108.90000
1986-06,0.03134172,0.00033107,0.00498597,109.50000
1986-07,-0.01802442,0.04113604,0.00503330,109.50000
1986-08,0.02282357,0.01514267,0.00473315,109.70000
1986-09,-0.02454762,-0.01328838,0.00449550,110.20000
1986-10,-0.00089290,0.00758555,0.00424132,110.30000
1986-11,0.03533534,0.01868930,0.00421745,110.40000
1986-12,0.01709506,0.01582488,0.00435261,110.50000
1987-01,0.06674041,0.00802430,0.00449550,111.20000
1987-02,0.06462508,-0.00590332,0.00441614,111.60000
1987-03,0.04377002,0.00604167,0.00454308,112.10000
1987-04,-0.00854701,-0.04557938,0.00454308,112.70000
1987-05,0.00174559,-0.03183960,0.00458271,113.10000
1987-06,0.04500173,0.02101544,0.00459856,113.50000
1987-07,0.03123387,0.00371200,0.00460648,113.80000
1987-08,0.06455265,-0.01306497,0.00462232,114.40000
1987-09,-0.03029245,-0.03428462,0.00489914,115.00000
1987-10,-0.11852578,0.00157666,0.00518300,115.30000
1987-11,-0.12301927,0.05055214,0.00497019,115.40000
1987-12,-0.01332993,-0.00096330,0.00462232,115.40000
1988-01,0.04248156,0.02832987,0.00468567,115.70000
1988-02,0.03330117,0.03780113,0.00471733,116.00000
1988-03,0.03233566,-0.00371757,0.00459856,116.50000
1988-04,-0.00883097,-0.01576631,0.00463025,117.10000
1988-05,-0.02185305,-0.01638489,0.00479642,117.50000
1988-06,0.06001236,0.01852354,0.00507272,118.00000
1988-07,-0.00304560,-0.00152771,0.00523023,118.50000
1988-08,-0.01716111,-0.00513972,0.00544243,119.00000
1988-09,0.01929592,0.02570194,0.00570113,119.80000
1988-10,0.03804415,0.01913751,0.00584193,120.20000
1988-11,-0.02017544,-0.00295302,0.00592786,120.30000
1988-12,0.02329336,-0.00211339,0.00624746,120.50000
1989-01,0.03514567,0.00887013,0.00648837,121.10000
1989-02,0.03302285,0.00247907,0.00664346,121.60000
1989-03,-0.00158447,-0.00436102,0.00684469,122.30000
1989-04,0.03566983,0.01926082,0.00706861,123.10000
1989-05,0.04118241,0.02831366,0.00693741,123.80000
1989-06,0.03397313,0.04581504,0.00676735,124.10000
1989-07,0.02801547,0.02433048,0.00655044,124.40000
1989-08,0.04693851,0.00067411,0.00634079,124.60000
1989-09,0.00459944,0.00143597,0.00635634,125.00000
1989-10,0.00287856,0.01889770,0.00623968,125.60000
1989-11,-0.01810514,0.01612445,0.00615404,125.90000
1989-12,0.02740055,0.00858597,0.00619298,126.10000
1990-01,-0.02209313,-0.01806051,0.00614625,127.40000
1990-02,-0.02524978,-0.01024067,0.00615404,128.00000
1990-03,0.02709437,-0.00078381,0.00623190,128.70000
1990-04,0.00198859,-0.00579648,0.00635634,128.90000
1990-05,0.03853798,0.00927080,0.00625524,129.20000
1990-06,0.03172496,0.02568816,0.00623190,129.90000
1990-07,0.00171266,0.00772368,0.00622412,130.40000
1990-08,-0.07859917,-0.01111055,0.00613846,131.60000
1990-09,-0.04339884,-0.00173672,0.00600592,132.70000
1990-10,-0.02313214,0.01845411,0.00593567,133.50000
1990-11,0.02986164,0.02902564,0.00578720,133.80000
1990-12,0.04588633,0.02771807,0.00570113,133.80000
1991-01,-0.00684748,0.00606504,0.00545028,134.60000
1991-02,0.11606944,0.02295539,0.00504118,134.80000
1991-03,0.03044544,-0.01081832,0.00482014,135.00000
1991-04,0.02259276,0.01144693,0.00479642,135.20000
1991-05,-0.00178659,0.00469332,0.00459063,135.60000
1991-06,0.00347231,-0.00718993,0.00443996,136.00000
1991-07,0.00781440,0.00756291,0.00452722,136.20000
1991-08,0.02679885,0.03183134,0.00453515,136.60000
1991-09,-0.00302174,0.02362662,0.00433672,137.20000
1991-10,0.00181071,0.01460063,0.00424927,137.40000
1991-11,0.00015222,0.01385315,0.00406615,137.80000
1991-12,0.00934563,0.02926503,0.00372282,137.90000
1992-01,0.07358884,0.01011664,0.00333000,138.10000
1992-02,-0.00600045,-0.01557665,0.00311282,138.60000
1992-03,-0.01011570,-0.00758646,0.00314502,139.30000
1992-04,0.00264303,0.01040555,0.00330589,139.50000
1992-05,0.02068350,0.01244215,0.00307254,139.70000
1992-06,-0.01329123,0.01518026,0.00297581,140.20000
1992-07,0.01912609,0.03576846,0.00300000,140.50000
1992-08,0.00942190,0.02359662,0.00263643,140.90000
1992-09,0.00378851,0.01775856,0.00257165,141.30000
1992-10,-0.01182321,-0.00681970,0.00239325,141.80000
1992-11,0.02756834,-0.01429309,0.00235265,142.00000
1992-12,0.03271332,0.01282387,0.00257165,141.90000
1993-01,0.00143339,0.01780569,0.00264453,142.60000
1993-02,0.01724887,0.03021891,0.00246627,143.10000
1993-03,0.02150781,0.02584445,0.00240948,143.60000
1993-04,-0.01341499,0.00572039,0.00242571,144.00000
1993-05,0.00724976,-0.00016731,0.00236077,144.20000
1993-06,0.00865431,0.01093258,0.00243382,144.40000
1993-07,0.00061004,0.01610686,0.00252303,144.40000
1993-08,0.01762466,0.01455653,0.00249871,144.80000
1993-09,0.01354972,0.02901654,0.00248249,145.10000
1993-10,0.01242270,0.00674651,0.00242571,145.70000
1993-11,0.00007904,-0.02464733,0.00248249,145.80000
1993-12,0.00887540,0.00104619,0.00254734,145.80000
1994-01,0.01736655,0.00629794,0.00251492,146.20000
1994-02,-0.00074936,-0.01142356,0.00245005,146.70000
1994-03,-0.01423053,-0.03172237,0.00266881,147.20000
1994-04,-0.03345599,-0.02906333,0.00287090,147.40000
1994-05,0.01059051,-0.00881924,0.00301613,147.50000
1994-06,0.01108893,0.01157632,0.00338622,148.00000
1994-07,-0.00518326,-0.00793775,0.00338622,148.40000
1994-08,0.03082632,0.01025112,0.00353864,149.00000
1994-09,0.00817824,-0.00909526,0.00365880,149.40000
1994-10,-0.00442342,-0.01279390,0.00377080,149.50000
1994-11,-0.00368385,-0.00833885,0.00403427,149.70000
1994-12,-0.01024381,0.01678529,0.00430493,149.70000
1995-01,0.02451357,0.00854149,0.00455101,150.30000
1995-02,0.03819094,0.02779116,0.00463817,150.90000
1995-03,0.02557997,0.02501459,0.00468567,151.40000
1995-04,0.03216792,0.01580580,0.00465400,151.90000
1995-05,0.03348800,0.03660812,0.00459063,152.20000
1995-06,0.03179270,0.03911038,0.00460648,152.50000
1995-07,0.03548716,-0.00284810,0.00444789,152.50000
1995-08,0.00514171,-0.00987028,0.00440820,152.90000
1995-09,0.03718708,0.02655179,0.00439232,153.20000
1995-10,0.00913575,0.01692052,0.00429698,153.70000
1995-11,0.02359386,0.01315635,0.00429698,153.60000
1995-12,0.03390117,0.02135867,0.00436055,153.50000
1996-01,0.00163981,0.00924855,0.00418562,154.40000
1996-02,0.05905796,-0.00717454,0.00407412,154.90000
1996-03,-0.00199372,-0.02858582,0.00393855,155.70000
1996-04,0.00197772,-0.01202012,0.00404224,156.30000
1996-05,0.02355554,-0.01092519,0.00403427,156.60000
1996-06,0.01279308,-0.00637325,0.00409006,156.70000
1996-07,-0.03474944,0.00858473,0.00414582,157.00000
1996-08,0.03077435,0.02215152,0.00419358,157.30000
1996-09,0.02025362,-0.00791697,0.00411396,157.80000
1996-10,0.04120486,0.02722791,0.00414582,158.30000
1996-11,0.05053032,0.02950146,0.00406615,158.60000
1996-12,0.01199134,-0.00208993,0.00409803,158.60000
1997-01,0.03258138,-0.01480358,0.00400238,159.10000
1997-02,0.04361744,0.01702865,0.00409803,159.60000
1997-03,-0.00623129,-0.01388842,0.00408209,160.00000
1997-04,-0.03404896,-0.00854387,0.00418562,160.20000
1997-05,0.09218195,0.01855534,0.00420154,160.10000
1997-06,0.05337158,0.02141450,0.00411396,160.30000
1997-07,0.05736464,0.02507507,0.00401832,160.50000
1997-08,0.00348299,-0.00062194,0.00411396,160.80000
1997-09,0.01192518,0.01180867,0.00418562,161.20000
1997-10,0.01645880,0.01840435,0.00403427,161.60000
1997-11,-0.01151547,0.01612817,0.00405021,161.50000
1997-12,0.02635120,0.01009876,0.00418562,161.30000
1998-01,0.00237521,0.02515427,0.00420154,161.60000
1998-02,0.06402591,0.00236295,0.00410599,161.90000
1998-03,0.05313198,-0.00134528,0.00414582,162.20000
1998-04,0.03406527,0.00545706,0.00409803,162.50000
1998-05,-0.00221108,0.00395163,0.00403427,162.80000
1998-06,0.00117209,0.01601477,0.00407412,163.00000
1998-07,0.04468168,0.00760418,0.00405818,163.20000
1998-08,-0.06970527,0.01366497,0.00404224,163.40000
1998-09,-0.04898010,0.04575545,0.00399440,163.60000
1998-10,0.01291075,0.02613130,0.00376281,164.00000
1998-11,0.10974518,-0.01958265,0.00324158,164.00000
1998-12,0.04104227,0.01816343,0.00360275,163.90000
1999-01,0.05048271,-0.00160447,0.00358673,164.30000
1999-02,-0.00066154,-0.01768752,0.00354666,164.50000
1999-03,0.02924067,-0.01339662,0.00362677,165.00000
1999-04,0.04250022,0.00818567,0.00362677,166.20000
1999-05,-0.00098832,-0.02276680,0.00350657,166.20000
1999-06,-0.00611767,-0.02200563,0.00367481,166.20000
1999-07,0.04522786,0.01309393,0.00373082,166.70000
1999-08,-0.03774004,-0.00624658,0.00371482,167.10000
1999-09,-0.00597619,0.00642761,0.00385072,167.90000
1999-10,-0.01272366,-0.00897824,0.00381876,168.20000
1999-11,0.07106056,0.01097138,0.00396249,168.30000
1999-12,0.02808831,-0.01313357,0.00412989,168.30000
2000-01,-0.00118797,-0.02188084,0.00423336,168.80000
2000-02,-0.02477941,0.01560495,0.00432877,169.80000
2000-03,0.03941094,0.02433603,0.00451136,171.20000
2000-04,0.01424550,0.02509832,0.00462232,171.30000
2000-05,-0.02838908,-0.02744910,0.00459856,171.50000
2000-06,0.03163363,0.03027283,0.00470150,172.40000
2000-07,0.00849677,0.00875467,0.00462232,172.80000
2000-08,0.00939051,0.02136508,0.00483595,172.80000
2000-09,-0.01080305,0.00708743,0.00493862,173.70000
2000-10,-0.05214381,0.00930430,0.00486755,174.00000
2000-11,-0.00772724,0.00627508,0.00495441,174.10000
2000-12,-0.03320235,0.04140278,0.00500175,174.00000
2001-01,0.00454382,0.01049634,0.00468567,175.10000
2001-02,-0.02136882,0.00891062,0.00419358,175.80000
2001-03,-0.09080541,0.02055262,0.00397845,176.20000
2001-04,0.00448038,-0.01509876,0.00361076,176.90000
2001-05,0.06878679,-0.01466056,0.00316917,177.70000
2001-06,-0.02389265,0.01287125,0.00296774,178.00000
2001-07,-0.02660115,0.00745301,0.00286282,177.50000
2001-08,-0.02045724,0.02524576,0.00287897,177.50000
2001-09,-0.11247207,0.02291925,0.00275778,178.30000
2001-10,0.03184032,0.01655855,0.00217382,177.70000
2001-11,0.05053146,-0.00247541,0.00178242,177.40000
2001-12,0.01466049,-0.02995263,0.00154513,176.70000
2002-01,-0.00297713,0.00809505,0.00139754,177.10000
2002-02,-0.03352794,0.01428227,0.00136471,177.80000
2002-03,0.04945245,-0.02409422,0.00142216,178.80000
2002-04,-0.03513686,0.00975051,0.00147957,179.80000
2002-05,-0.02819597,0.00817271,0.00141395,179.80000
2002-06,-0.05920161,0.02212052,0.00143036,179.90000
2002-07,-0.10759157,0.02610144,0.00140575,180.10000
2002-08,0.01138053,0.03510201,0.00138933,180.70000
2002-09,-0.04758461,0.03538820,0.00134008,181.00000
2002-10,-0.01366178,-0.00246962,0.00134829,181.30000
2002-11,0.06626454,-0.00561649,0.00130723,181.30000
2002-12,-0.01034237,0.00499476,0.00101927,180.90000
2003-01,-0.00222054,0.00174018,0.00098630,181.70000
2003-02,-0.06414371,0.01560214,0.00096981,183.10000
2003-03,0.01308396,0.01061934,0.00096981,184.20000
2003-04,0.05285695,-0.00901561,0.00093682,183.80000
2003-05,0.05312056,0.03562062,0.00093682,183.50000
2003-06,0.05704036,0.02310698,0.00088732,183.70000
2003-07,0.00597082,-0.04999835,0.00076345,183.90000
2003-08,-0.00165149,-0.03396471,0.00074692,184.60000
2003-09,0.03162360,0.01811367,0.00078824,185.20000
2003-10,0.02030009,0.00195932,0.00077998,185.00000
2003-11,0.01212726,0.00277589,0.00076345,184.50000
2003-12,0.03065927,0.00598422,0.00077172,184.30000
2004-01,0.04936581,0.01321913,0.00074692,185.20000
2004-02,0.01088207,0.00911342,0.00073039,186.20000
2004-03,-0.01563666,0.02384994,0.00077172,187.40000
2004-04,0.00969570,-0.03825962,0.00077998,188.00000
2004-05,-0.02562832,-0.02533793,0.00077998,189.10000
