date,trend_excess,src,aqr_tsmom,proxy_scaled,proxy_raw,pos_stock,pos_bond
1991-05,-0.00806580,aqr,-0.00806580,-0.00426047,-0.00259743,0.8462,1.9614
1991-06,0.01305140,aqr,0.01305140,-0.02010664,-0.01225820,0.8564,2.0368
1991-07,-0.03166514,aqr,-0.03166514,0.00741213,0.00451887,0.8802,2.0241
1991-08,0.03511776,aqr,0.03511776,0.06169578,0.03761339,0.8826,2.0360
1991-09,0.02577102,aqr,0.02577102,0.02599502,0.01584810,0.8908,1.9830
1991-10,0.00708518,aqr,0.00708518,0.01508264,0.00919527,0.8884,1.9859
1991-11,0.00125184,aqr,0.00125184,0.01311914,0.00799820,0.8947,1.9922
1991-12,0.07377441,aqr,0.07377441,0.04626948,0.02820860,0.9066,2.0092
1992-01,-0.01724294,aqr,-0.01724294,0.06329063,0.03858570,0.9078,1.9735
1992-02,-0.00118836,aqr,-0.00118836,-0.03674064,-0.02239926,0.8673,1.9741
1992-03,-0.01841422,aqr,-0.01841422,-0.02629995,-0.01603400,0.8680,1.9157
1992-04,0.02628103,aqr,0.02628103,0.01069378,0.00651956,0.8661,1.9174
1992-05,0.00717904,aqr,0.00717904,0.02735586,0.01667775,0.8707,1.9234
1992-06,0.02063787,aqr,0.02063787,0.00785478,0.00478874,0.8781,1.9551
1992-07,0.05315269,aqr,0.05315269,0.06855178,0.04179320,0.8783,2.1186
1992-08,0.04996132,aqr,0.04996132,0.03967801,0.02419005,0.8801,2.0233
1992-09,0.03218556,aqr,0.03218556,0.02579839,0.01572822,0.8956,1.9995
1992-10,-0.00692414,aqr,-0.00692414,-0.02554833,-0.01557577,0.8959,1.9988
1992-11,0.01522890,aqr,0.01522890,-0.00857068,-0.00522519,0.8927,1.9801
1992-12,0.02030862,aqr,0.02030862,0.03839393,0.02340720,0.8969,1.9295
1993-01,0.02578206,aqr,0.02578206,0.02305193,0.01405382,0.8924,1.9252
1993-02,0.05460636,aqr,0.05460636,0.05690712,0.03469394,0.9055,2.0179
1993-03,-0.00543915,aqr,-0.00543915,0.05327904,0.03248204,0.9227,2.0201
1993-04,-0.00738362,aqr,-0.00738362,-0.00656608,-0.00400307,0.9233,2.0093
1993-05,0.02852777,aqr,0.02852777,-0.00059160,-0.00036068,0.9183,2.0612
1993-06,0.01564753,aqr,0.01564753,0.01901362,0.01159182,0.9272,2.0493
1993-07,0.03230124,aqr,0.03230124,0.02159915,0.01316812,0.9325,2.0701
1993-08,0.06334870,aqr,0.06334870,0.03204359,0.01953566,0.9331,2.0698
1993-09,-0.01896294,aqr,-0.01896294,0.05691148,0.03469659,1.0709,2.1686
1993-10,0.04578033,aqr,0.04578033,0.01707949,0.01041266,1.1483,2.1630
1993-11,0.00761579,aqr,0.00761579,-0.05041948,-0.03073869,1.1896,2.1607
1993-12,0.06166884,aqr,0.06166884,0.00370996,0.00226181,1.1901,2.0033
1994-01,0.01035970,aqr,0.01035970,0.02109145,0.01285859,1.2167,2.0213
1994-02,-0.04539086,aqr,-0.04539086,-0.02627702,-0.01602002,1.2305,2.0256
1994-03,-0.06179027,aqr,-0.06179027,-0.08073408,-0.04922025,1.7852,1.9851
1994-04,-0.00786345,aqr,-0.00786345,-0.00432963,-0.00263960,1.7704,-1.8487
1994-05,0.00427032,aqr,0.00427032,0.02689099,0.01639433,1.6439,-1.7184
1994-06,-0.01116996,aqr,-0.01116996,-0.00096979,-0.00059124,1.6516,-1.6977
1994-07,-0.01955859,aqr,-0.01955859,0.00434294,0.00264771,1.6532,-1.7187
1994-08,0.01824082,aqr,0.01824082,0.02736806,0.01668518,1.6405,-1.6975
1994-09,0.02701708,aqr,0.02701708,0.02424678,0.01478226,1.6257,-1.7420
1994-10,0.01513899,aqr,0.01513899,0.01264889,0.00771151,1.6363,-1.7405
1994-11,0.02069452,aqr,0.02069452,0.02769277,0.01688314,-1.6278,-1.7136
1994-12,0.02045060,aqr,0.02045060,0.00193997,0.00118272,-1.6221,-1.7014
1995-01,0.00907453,aqr,0.00907453,-0.03184717,-0.01941591,-1.5974,-1.7401
1995-02,-0.02330265,aqr,-0.02330265,-0.08790301,-0.05359086,-1.9923,-1.7421
1995-03,0.04211193,aqr,0.04211193,0.00353402,0.00215454,1.8986,-1.7394
1995-04,-0.00003522,aqr,-0.00003522,0.02711866,0.01653313,1.9026,-1.7290
1995-05,0.01031023,aqr,0.01031023,0.08917683,0.05436745,1.8515,1.7250
1995-06,0.00952632,aqr,0.00952632,0.08743452,0.05330524,1.8111,1.6628
1995-07,-0.01331820,aqr,-0.01331820,0.03675074,0.02240542,1.8201,1.6015
1995-08,-0.01687040,aqr,-0.01687040,-0.01826691,-0.01113658,1.7732,1.6510
1995-09,0.04423641,aqr,0.04423641,0.07761338,0.04731769,1.7691,1.6525
1995-10,0.02243523,aqr,0.02243523,0.02375350,0.01448153,1.7177,1.6359
1995-11,0.03185661,aqr,0.03185661,0.03980100,0.02426504,1.7618,1.6403
1995-12,0.01695632,aqr,0.01695632,0.06632032,0.04043278,1.7767,1.6697
1996-01,-0.03008462,aqr,-0.03008462,0.00317779,0.00193737,1.7791,1.6599
1996-02,-0.02072471,aqr,-0.02072471,0.06470865,0.03945021,1.7765,1.6692
1996-03,0.02634398,aqr,0.02634398,-0.05315014,-0.03240346,1.6096,1.6990
1996-04,0.04182737,aqr,0.04182737,-0.02432692,-0.01483112,1.6002,1.6410
1996-05,0.00184904,aqr,0.00184904,0.00630583,0.00384440,1.6354,1.6201
1996-06,0.01741660,aqr,0.01741660,-0.00213033,-0.00129878,1.6298,1.6038
1996-07,-0.04464969,aqr,-0.04464969,-0.05784214,-0.03526398,1.6306,-1.6007
1996-08,0.04674880,aqr,0.04674880,0.00877362,0.00534892,1.4918,-1.6124
1996-09,0.08653349,aqr,0.08653349,0.00376283,0.00229404,1.4769,1.5999
1996-10,0.01988423,aqr,0.01988423,0.01370478,0.00835524,1.4745,-1.6434
1996-11,0.07568440,aqr,0.07568440,0.02125341,0.01295733,1.4359,-1.6042
1996-12,0.03095382,aqr,0.03095382,0.01713384,0.01044580,1.3841,-1.6106
1997-01,0.03938147,aqr,0.03938147,0.05725076,0.03490344,1.3847,-1.6076
1997-02,-0.01686671,aqr,-0.01686671,0.02769213,0.01688276,1.3726,-1.5837
1997-03,0.02095657,aqr,0.02095657,0.01195140,0.00728628,1.3518,-1.5867
1997-04,0.02572831,aqr,0.02572831,-0.02562715,-0.01562382,1.3665,-1.6497
1997-05,0.01041248,aqr,0.01041248,0.07773530,0.04739202,1.3584,-1.7226
1997-06,0.03294262,aqr,0.03294262,0.07204469,0.04392269,1.1770,1.7264
1997-07,0.07551189,aqr,0.07551189,0.07984127,0.04867595,1.1496,1.7108
1997-08,-0.04901567,aqr,-0.04901567,-0.00719637,-0.00438733,1.1342,1.7017
1997-09,0.04024879,aqr,0.04024879,0.01777039,0.01083388,1.1281,1.6971
1997-10,-0.00346317,aqr,-0.00346317,0.03175843,0.01936181,1.1299,1.7179
1997-11,0.01764918,aqr,0.01764918,0.00267632,0.00163164,1.1457,1.7468
1997-12,0.05049893,aqr,0.05049893,0.02920243,0.01780352,1.1343,1.7699
1998-01,0.02936972,aqr,0.02936972,0.02875557,0.01753109,1.1612,1.7746
1998-02,0.02492624,aqr,0.02492624,0.05403444,0.03294258,1.1505,1.7529
1998-03,0.04851092,aqr,0.04851092,0.03677958,0.02242300,1.1147,1.7773
1998-04,0.00251388,aqr,0.00251388,0.02891053,0.01762557,1.0951,1.7909
1998-05,0.04745017,aqr,0.04745017,-0.00572589,-0.00349084,1.0942,1.7948
1998-06,0.02962451,aqr,0.02962451,0.01580416,0.00963515,1.0820,1.8768
1998-07,0.04317542,aqr,0.04317542,0.04156227,0.02533881,1.0740,1.9873
1998-08,0.06230520,aqr,0.06230520,-0.04875536,-0.02972414,1.0671,2.0003
1998-09,0.00699565,aqr,0.00699565,0.02913719,0.01776375,0.9344,2.0360
1998-10,-0.01194787,aqr,-0.01194787,0.04139397,0.02523620,0.8807,1.8962
1998-11,0.03062506,aqr,0.03062506,0.04203409,0.02562646,0.8814,1.8673
1998-12,0.03691170,aqr,0.03691170,0.04600905,0.02804983,0.7995,1.7971
1999-01,-0.00301963,aqr,-0.00301963,0.02298588,0.01401355,0.7972,1.8030
1999-02,-0.02640901,aqr,-0.02640901,-0.03402318,-0.02074254,0.7932,1.7965
1999-03,-0.03896646,aqr,-0.03896646,-0.00774619,-0.00472254,0.8014,1.7606
1999-04,-0.00955142,aqr,-0.00955142,0.03256749,0.01985506,0.8052,1.8446
1999-05,0.00312374,aqr,0.00312374,-0.04359990,-0.02658107,0.8048,1.8857
1999-06,-0.02904919,aqr,-0.02904919,-0.04491357,-0.02738196,0.8004,1.8273
1999-07,0.00527036,aqr,0.00527036,0.01349799,0.00822917,0.7948,-1.7647
1999-08,-0.00194346,aqr,-0.00194346,-0.01344629,-0.00819765,0.8187,-1.7613
1999-09,0.00291690,aqr,0.00291690,-0.01008814,-0.00615033,0.7882,-1.7675
1999-10,0.01889952,aqr,0.01889952,0.00814613,0.00496636,0.7824,-1.7875
1999-11,0.05949974,aqr,0.05949974,0.03239297,0.01974866,0.7774,-1.8072
1999-12,0.06709837,aqr,0.06709837,0.04139667,0.02523785,0.7645,-1.8629
2000-01,-0.00276579,aqr,-0.00276579,0.03585730,0.02186073,0.7645,-1.8330
2000-02,0.01933188,aqr,0.01933188,-0.03483516,-0.02123757,0.7623,-1.7989
2000-03,-0.03614941,aqr,-0.03614941,-0.00775117,-0.00472557,0.7531,-1.8026
2000-04,0.01718685,aqr,0.01718685,-0.02435848,-0.01485037,0.7543,-1.8050
2000-05,0.00891383,aqr,0.00891383,0.02618449,0.01596361,0.7755,-1.7945
2000-06,0.01147365,aqr,0.01147365,-0.01804126,-0.01099902,0.8014,-1.7043
2000-07,0.00034158,aqr,0.00034158,-0.00310777,-0.00189468,0.8114,-1.6778
2000-08,0.05163465,aqr,0.05163465,-0.02006977,-0.01223571,0.8270,-1.7084
2000-09,-0.01411058,aqr,-0.01411058,-0.00770431,-0.00469700,0.8279,1.6930
2000-10,0.02764904,aqr,0.02764904,-0.03223869,-0.01965461,0.8215,1.6958
2000-11,0.03926512,aqr,0.03926512,-0.00630069,-0.00384127,0.7837,1.7087
2000-12,-0.01153752,aqr,-0.01153752,0.07589790,0.04627184,-0.7848,1.7187
2001-01,-0.00034124,aqr,-0.00034124,0.00783489,0.00477661,-0.7701,1.6253
2001-02,0.03113511,aqr,0.03113511,0.02253653,0.01373960,-0.7703,1.6513
2001-03,0.06122411,aqr,0.06122411,0.08353607,0.05092851,-0.7859,1.6513
2001-04,-0.06439161,aqr,-0.06439161,-0.02568069,-0.01565646,-0.7329,1.6396
2001-05,0.00442573,aqr,0.00442573,-0.06329323,-0.03858728,-0.7389,1.6090
2001-06,0.02196104,aqr,0.02196104,0.02855628,0.01740959,-0.7123,1.5840
2001-07,0.00584590,aqr,0.00584590,0.02307355,0.01406700,-0.7077,1.5866
2001-08,0.03924847,aqr,0.03924847,0.04273126,0.02605149,-0.7124,1.5862
2001-09,0.08824172,aqr,0.08824172,0.09610291,0.05859000,-0.7436,1.5619
2001-10,0.04979908,aqr,0.04979908,0.00289869,0.00176721,-0.6812,1.6505
2001-11,-0.05665007,aqr,-0.05665007,-0.03289592,-0.02005529,-0.6768,1.6719
2001-12,-0.00388544,aqr,-0.00388544,-0.05216473,-0.03180269,-0.7297,1.7155
2002-01,0.01196356,aqr,0.01196356,0.01170974,0.00713895,-0.7387,1.6493
2002-02,0.00463256,aqr,0.00463256,0.03911095,0.02384434,-0.7565,1.6482
2002-03,-0.05552704,aqr,-0.05552704,-0.06457757,-0.03937029,-0.7501,1.6739
2002-04,0.01473569,aqr,0.01473569,0.01098295,0.00669586,-0.7373,-1.6449
2002-05,0.02894479,aqr,0.02894479,0.02717741,0.01656895,-0.7444,1.6420
2002-06,0.06052265,aqr,0.06052265,0.06569307,0.04005037,-0.7410,1.7000
2002-07,0.05413757,aqr,0.05413757,0.09988812,0.06089769,-0.7230,1.7406
2002-08,0.02441916,aqr,0.02441916,0.04154846,0.02533039,-0.6835,1.7053
2002-09,0.07095871,aqr,0.07095871,0.07366465,0.04491032,-0.6853,1.6533
2002-10,-0.03070241,aqr,-0.03070241,0.00335416,0.00204490,-0.6782,1.5952
2002-11,-0.00906947,aqr,-0.00906947,-0.04529208,-0.02761272,-0.6783,1.6128
2002-12,0.09394986,aqr,0.09394986,0.01155839,0.00704668,-0.6800,1.6016
2003-01,0.05886153,aqr,0.05886153,0.00282162,0.00172022,-0.6874,1.6396
2003-02,0.05158646,aqr,0.05158646,0.05735672,0.03496804,-0.6872,1.7216
2003-03,-0.02521419,aqr,-0.02521419,0.00689482,0.00420349,-0.6747,1.7183
2003-04,-0.00046113,aqr,-0.00046113,-0.04325646,-0.02637169,-0.6839,1.7318
2003-05,0.06384687,aqr,0.06384687,0.02066387,0.01259791,-0.6642,1.7258
2003-06,-0.02482413,aqr,-0.02482413,0.00292389,0.00178258,-0.6462,1.7935
2003-07,-0.06423387,aqr,-0.06423387,-0.07780464,-0.04743430,-0.6327,1.8040
2003-08,-0.02037039,aqr,-0.02037039,-0.04526900,-0.02759865,0.6325,1.5465
2003-09,0.05992209,aqr,0.05992209,0.03678484,0.02242621,0.6333,1.4618
2003-10,0.03535073,aqr,0.03535073,0.00861912,0.00525472,0.6263,-1.4543
2003-11,0.01791862,aqr,0.01791862,0.00349653,0.00213169,0.6326,-1.4536
2003-12,0.07439124,aqr,0.07439124,0.02168719,0.01322179,0.6312,1.4538
2004-01,0.00837934,aqr,0.00837934,0.04055093,0.02472224,0.6301,1.5081
2004-02,0.05899062,aqr,0.05899062,0.01549507,0.00944671,0.6187,1.5045
2004-03,0.00383357,aqr,0.00383357,0.02011681,0.01226439,0.6200,1.5036
2004-04,-0.04422390,aqr,-0.04422390,-0.04298878,-0.02620849,0.6565,1.4926
2004-05,-0.01349772,aqr,-0.01349772,0.01626490,0.00991604,0.6561,-1.4227
2004-06,-0.01660189,aqr,-0.01660189,0.01271662,0.00775280,0.6754,-1.4024
2004-07,-0.00396169,aqr,-0.00396169,-0.03722978,-0.02269747,0.6739,-1.4040
2004-08,0.00372468,aqr,0.00372468,-0.03138046,-0.01913138,0.6754,-1.3907
2004-09,0.05848356,aqr,0.05848356,0.03127337,0.01906609,0.6770,1.3940
2004-10,0.01430636,aqr,0.01430636,0.00496248,0.00302542,0.7549,1.4009
2004-11,0.05400912,aqr,0.05400912,0.02278672,0.01389213,0.7603,1.4060
2004-12,0.00435796,aqr,0.00435796,0.01433721,0.00874081,0.7619,1.4052
2005-01,0.02330565,aqr,0.02330565,-0.00647861,-0.00394974,0.7588,1.4661
2005-02,-0.00946835,aqr,-0.00946835,0.01600856,0.00975976,0.7569,1.4662
2005-03,0.00603960,aqr,0.00603960,-0.03272269,-0.01994968,0.7662,1.4700
2005-04,-0.03699944,aqr,-0.03699944,-0.03409263,-0.02078488,0.7817,-1.4724
2005-05,0.02540828,aqr,0.02540828,0.02815368,0.01716415,0.7872,1.4680
2005-06,0.05548986,aqr,0.05548986,0.02763625,0.01684869,0.7953,1.4596
2005-07,0.00706364,aqr,0.00706364,-0.00570105,-0.00347569,0.8312,1.4699
2005-08,0.02363198,aqr,0.02363198,-0.00635743,-0.00387586,1.0007,1.4766
2005-09,0.01621772,aqr,0.01621772,0.00693176,0.00422601,0.9995,1.5264
2005-10,-0.02274584,aqr,-0.02274584,-0.05121925,-0.03122627,1.0597,1.5907
2005-11,0.03946532,aqr,0.03946532,0.03851497,0.02348100,1.0424,-1.5630
2005-12,0.02208975,aqr,0.02208975,0.00844559,0.00514893,1.0898,-1.5642
2006-01,0.03589152,aqr,0.03589152,0.00456201,0.00278127,1.0975,-1.5631
2006-02,-0.00557429,aqr,-0.00557429,0.01160905,0.00707756,1.1013,-1.5625
2006-03,0.04514452,aqr,0.04514452,0.02637512,0.01607983,1.2516,-1.5645
2006-04,0.01248931,aqr,0.01248931,0.03081758,0.01878821,1.2515,-1.5613
2006-05,-0.02991010,aqr,-0.02991010,-0.00130756,-0.00079717,1.3077,-1.5413
2006-06,0.00115791,aqr,0.00115791,-0.03503533,-0.02135960,1.3614,-1.6209
2006-07,-0.00705099,aqr,-0.00705099,0.00122136,0.00074461,1.4000,-1.6633
2006-08,-0.01412093,aqr,-0.01412093,-0.00387511,-0.00236250,1.3996,-1.8874
2006-09,0.01448650,aqr,0.01448650,0.00377792,0.00230324,1.3964,-2.0014
2006-10,0.01781337,aqr,0.01781337,0.03866715,0.02357377,1.4135,-2.0199
2006-11,0.00776427,aqr,0.00776427,0.00143856,0.00087703,1.3912,-2.0197
2006-12,0.03702916,aqr,0.03702916,0.01501637,0.00915487,1.3884,-2.0076
2007-01,0.02660787,aqr,0.02660787,0.02945318,0.01795640,1.4073,-2.0096
2007-02,-0.03372103,aqr,-0.03372103,0.00967309,0.00589729,1.4989,-1.9949
2007-03,0.02119615,aqr,0.02119615,-0.05587700,-0.03406591,1.4978,-2.0032
2007-04,0.05035215,aqr,0.05035215,0.02768506,0.01687844,1.4603,2.0570
2007-05,0.02254485,aqr,0.02254485,0.02568783,0.01566082,1.4099,2.2977
2007-06,0.02374321,aqr,0.02374321,-0.05430165,-0.03310549,1.4371,2.4497
2007-07,-0.05535004,aqr,-0.05535004,0.01777917,0.01083923,1.4555,2.2865
2007-08,-0.02278989,aqr,-0.02278989,-0.00595452,-0.00363022,1.5045,2.3664
2007-09,0.04111620,aqr,0.04111620,0.05441257,0.03317311,1.3878,2.3078
2007-10,0.04963801,aqr,0.04963801,0.03001514,0.01829900,1.3865,2.3196
2007-11,-0.02333388,aqr,-0.02333388,0.00177222,0.00108045,1.3719,2.3244
2007-12,0.03579707,aqr,0.03579707,0.01887978,0.01151023,1.3054,2.1509
2008-01,-0.03237846,aqr,-0.03237846,-0.02074777,-0.01264906,1.3212,2.1489
2008-02,0.09398097,aqr,0.09398097,0.01852350,0.01129302,-1.1660,2.0199
2008-03,-0.02744171,aqr,-0.02744171,0.06060298,0.03694715,-1.1595,2.0221
2008-04,-0.02167009,aqr,-0.02167009,-0.05931792,-0.03616370,-1.1384,2.0771
2008-05,0.00096223,aqr,0.00096223,-0.04685729,-0.02856697,-1.1209,2.0668
2008-06,0.07902485,aqr,0.07902485,0.01297968,0.00791318,-1.1118,2.0666
2008-07,-0.03463644,aqr,-0.03463644,0.07014709,0.04276580,-1.0712,2.0462
2008-08,-0.03543018,aqr,-0.03543018,0.00371276,0.00226352,-1.0020,2.0651
2008-09,-0.01501684,aqr,-0.01501684,0.07157181,0.04363440,-0.9954,2.0555
2008-10,0.08946915,aqr,0.08946915,0.14662973,0.08939413,-0.9577,2.0186
2008-11,0.08048424,aqr,0.08048424,0.08993907,0.05483216,-0.6467,2.0737
2008-12,0.06119057,aqr,0.06119057,0.16701336,0.10182119,-0.6284,2.0066
2009-01,0.00271575,aqr,0.00271575,-0.00172307,-0.00105049,-0.6316,1.3417
2009-02,0.02517178,aqr,0.02517178,0.00416045,0.00253645,-0.6336,1.3358
2009-03,-0.02197187,aqr,-0.02197187,0.03601894,0.02195927,-0.6212,1.3043
2009-04,-0.04459629,aqr,-0.04459629,-0.06994893,-0.04264499,-0.6161,1.3147
2009-05,-0.07372198,aqr,-0.07372198,-0.06086107,-0.03710450,-0.5556,1.3349
2009-06,0.01489807,aqr,0.01489807,-0.04755432,-0.02899192,-0.5396,1.3001
2009-07,-0.03400498,aqr,-0.03400498,0.01110791,0.00677203,-0.5375,1.2520
2009-08,0.01921907,aqr,0.01921907,-0.03531795,-0.02153191,-0.5367,1.2477
2009-09,0.00905631,aqr,0.00905631,0.00375677,0.00229035,-0.5196,1.2519
2009-10,-0.02296739,aqr,-0.02296739,-0.00648302,-0.00395243,-0.5172,1.2474
2009-11,0.04336352,aqr,0.04336352,0.01084149,0.00660961,0.5185,1.2482
2009-12,-0.01488124,aqr,-0.01488124,-0.00383243,-0.00233648,0.5180,1.2491
2010-01,-0.04645558,aqr,-0.04645558,0.01443904,0.00880289,0.5175,-1.2398
2010-02,0.02060177,aqr,0.02060177,-0.01881115,-0.01146839,0.5168,-1.2473
2010-03,0.05196621,aqr,0.05196621,0.02542686,0.01550171,0.5162,-1.2472
2010-04,0.02141386,aqr,0.02141386,0.02398147,0.01462052,0.5084,-1.2489
2010-05,-0.05133257,aqr,-0.05133257,-0.06457366,-0.03936791,0.5078,-1.2518
2010-06,0.01167567,aqr,0.01167567,0.00655732,0.00399773,0.5040,1.2173
2010-07,-0.00878453,aqr,-0.00878453,0.01843262,0.01123761,0.5022,1.2427
2010-08,0.05556437,aqr,0.05556437,0.03318391,0.02023087,0.5023,1.2381
2010-09,0.01158507,aqr,0.01158507,0.02045419,0.01247008,0.5053,1.2340
2010-10,0.02122107,aqr,0.02122107,0.03072505,0.01873180,0.5043,1.2350
2010-11,-0.00694950,aqr,-0.00694950,-0.00702507,-0.00428290,0.5010,1.2358
2010-12,0.04513636,aqr,0.04513636,-0.02770751,-0.01689213,0.5041,1.2381
2011-01,-0.00673551,aqr,-0.00673551,0.00867123,0.00528650,0.5012,1.1727
2011-02,0.04227941,aqr,0.04227941,0.00037735,0.00023005,0.5087,1.1898
2011-03,-0.01645007,aqr,-0.01645007,0.01189327,0.00725084,0.5076,1.1826
2011-04,0.05144489,aqr,0.05144489,0.00788033,0.00480431,0.5093,1.1856
2011-05,-0.01220457,aqr,-0.01220457,0.02948688,0.01797694,0.5118,1.1915
2011-06,-0.02377726,aqr,-0.02377726,0.00121747,0.00074224,0.5128,1.1850
2011-07,0.01884386,aqr,0.01884386,0.01548730,0.00944197,0.5142,1.1928
2011-08,0.02670789,aqr,0.02670789,0.01840496,0.01122075,0.5225,1.1930
2011-09,-0.09370647,aqr,-0.09370647,0.02463128,0.01501668,0.4978,1.1071
2011-10,-0.01818792,aqr,-0.01818792,0.00030965,0.00018878,0.5032,1.0973
2011-11,0.02482769,aqr,0.02482769,0.02199469,0.01340926,0.6301,1.0929
2011-12,0.01449055,aqr,0.01449055,0.01253135,0.00763985,0.6732,1.0997
2012-01,-0.00834351,aqr,-0.00834351,0.02933871,0.01788660,0.6744,1.3813
2012-02,-0.02201044,aqr,-0.02201044,0.02475310,0.01509095,0.6713,1.3862
2012-03,0.00212073,aqr,0.00212073,-0.00247657,-0.00150986,0.7047,1.4350
2012-04,0.03647461,aqr,0.03647461,0.01423195,0.00867663,0.7397,1.4145
2012-05,0.10704271,aqr,0.10704271,0.00735276,0.00448268,0.8250,1.4179
2012-06,-0.06701132,aqr,-0.06701132,0.01349978,0.00823026,0.8306,1.4553
2012-07,0.01753953,aqr,0.01753953,0.03183176,0.01940652,0.8273,1.5359
2012-08,-0.01738521,aqr,-0.01738521,0.00707047,0.00431058,0.8247,1.5403
2012-09,-0.03701619,aqr,-0.03701619,0.01855997,0.01131525,0.8679,1.5199
2012-10,-0.01120298,aqr,-0.01120298,-0.00332863,-0.00202933,0.8709,1.5235
2012-11,-0.00257503,aqr,-0.00257503,-0.00717983,-0.00437724,0.8709,1.5205
2012-12,0.01054999,aqr,0.01054999,0.00891675,0.00543618,0.8566,1.5207
2013-01,0.00796156,aqr,0.00796156,0.01010279,0.00615926,0.8567,1.5353
2013-02,0.01859671,aqr,0.01859671,0.01021735,0.00622910,0.8455,1.5192
2013-03,0.01250043,aqr,0.01250043,0.02333231,0.01422475,0.8601,1.5119
2013-04,0.06094532,aqr,0.06094532,0.03501398,0.02134658,0.8831,1.5140
2013-05,-0.02217601,aqr,-0.02217601,0.01623214,0.00989607,0.8939,1.5147
2013-06,0.00318651,aqr,0.00318651,-0.04834063,-0.02947130,0.9418,1.5541
2013-07,0.03421317,aqr,0.03421317,0.05340025,0.03255594,0.9675,-1.4935
2013-08,-0.00695424,aqr,-0.00695424,0.01610189,0.00981666,0.9658,-1.4690
2013-09,-0.01471860,aqr,-0.01471860,0.01405884,0.00857110,0.9642,-1.4971
2013-10,0.02517964,aqr,0.02517964,-0.00629679,-0.00383889,0.9701,-1.4966
2013-11,0.03638620,aqr,0.03638620,0.03910908,0.02384320,0.9856,-1.4859
2013-12,0.01650278,aqr,0.01650278,0.02844736,0.01734319,0.9775,-1.5018
2014-01,-0.04656822,aqr,-0.04656822,0.00013491,0.00008225,0.9866,-1.6126
2014-02,-0.00921154,aqr,-0.00921154,-0.02141747,-0.01305735,0.9945,-1.6175
2014-03,0.01158580,aqr,0.01158580,0.02046846,0.01247878,0.9984,-1.6274
2014-04,-0.00109682,aqr,-0.00109682,-0.00251766,-0.00153492,1.0029,-1.6398
2014-05,-0.00226582,aqr,-0.00226582,-0.00803025,-0.00489571,1.0031,-1.6417
2014-06,0.02318112,aqr,0.02318112,0.02818188,0.01718134,1.0033,-1.6743
2014-07,-0.00626538,aqr,-0.00626538,0.00253326,0.00154442,1.0399,-1.6882
2014-08,0.03413602,aqr,0.03413602,0.01381150,0.00842031,1.0457,1.6866
2014-09,0.03963126,aqr,0.03963126,0.00841677,0.00513136,1.4785,2.1011
2014-10,0.00827955,aqr,0.00827955,0.00836860,0.00510199,1.5110,2.2379
2014-11,0.08466502,aqr,0.08466502,0.06543264,0.03989159,1.4272,2.1925
2014-12,0.04590705,aqr,0.04590705,0.02996023,0.01826553,1.3509,2.2224
2015-01,0.12964840,aqr,0.12964840,0.04484921,0.02734272,1.3470,2.2008
2015-02,-0.02558933,aqr,-0.02558933,0.01902830,0.01160077,1.3629,2.0569
2015-03,0.05861726,aqr,0.05861726,-0.00564687,-0.00344266,1.3870,2.0442
2015-04,-0.06584542,aqr,-0.06584542,0.02829995,0.01725332,1.3899,2.0883
2015-05,0.01386452,aqr,0.01386452,-0.02572120,-0.01568116,1.3974,2.0935
2015-06,-0.05775239,aqr,-0.05775239,-0.02644303,-0.01612123,1.4984,2.0922
2015-07,0.08739294,aqr,0.08739294,0.00851049,0.00518850,1.5170,2.1144
2015-08,-0.01784618,aqr,-0.01784618,-0.00358161,-0.00218356,1.5165,2.1242
2015-09,0.03058240,aqr,0.03058240,-0.05111467,-0.03116252,1.4634,2.1147
2015-10,-0.00667565,aqr,-0.00667565,-0.02862968,-0.01745434,-1.3352,2.1160
2015-11,0.04294551,aqr,0.04294551,0.00522278,0.00318411,1.3018,2.1020
2015-12,-0.00368723,aqr,-0.00368723,-0.00629250,-0.00383628,1.3550,2.0779
2016-01,0.02850130,aqr,0.02850130,-0.04476798,-0.02729320,1.3356,2.0813
2016-02,0.01698151,aqr,0.01698151,0.05655333,0.03447824,-1.1833,2.0947
2016-03,-0.05238772,aqr,-0.05238772,-0.07574050,-0.04617588,-1.1833,1.9922
2016-04,-0.04822053,aqr,-0.04822053,-0.01178624,-0.00718558,-1.1166,1.9766
2016-05,0.01170662,aqr,0.01170662,-0.00076254,-0.00046489,1.1093,2.0125
2016-06,0.07081734,aqr,0.07081734,0.01854750,0.01130765,-1.1374,2.0479
2016-07,-0.00851802,aqr,-0.00851802,0.05619873,0.03426206,1.1472,2.2021
2016-08,-0.01695809,aqr,-0.01695809,0.00246315,0.00150168,1.1469,2.3193
2016-09,0.01319622,aqr,0.01319622,-0.01472807,-0.00897910,1.1478,2.3587
2016-10,-0.03460495,aqr,-0.03460495,-0.02562099,-0.01562006,1.1433,2.3523
2016-11,-0.04936367,aqr,-0.04936367,-0.05196774,-0.03168260,1.1427,2.3487
2016-12,-0.04048094,aqr,-0.04048094,-0.01351723,-0.00824090,1.1667,2.1237
2017-01,0.00443368,aqr,0.00443368,0.00167693,0.00102236,1.1428,-2.0097
2017-02,0.03952804,aqr,0.03952804,0.01965653,0.01198378,1.1420,-2.0087
2017-03,-0.01719814,aqr,-0.01719814,0.02203744,0.01343532,1.1373,-2.0309
